,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
298.jpg,32,34,33,5,31,33,1,1,33,4,4,30,0,33,1,33,1,33,33,33,29,2,1,0,1,33,6,29,13
299.jpg,18,29,18,6,7,24,5,7,18,9,20,20,9,18,19,24,9,5,19,15,24,0,0,10,1,24,7,7,0
300.jpg,33,0,33,24,4,8,2,36,36,4,35,4,2,35,11,11,0,0,33,33,0,11,0,11,4,33,7,2,9
301.jpg,29,27,27,30,8,31,37,28,15,13,29,28,13,28,29,28,0,36,27,8,5,36,0,39,29,28,7,1,9
302.jpg,23,14,21,11,18,26,1,18,24,14,1,23,20,24,0,24,1,20,24,22,23,3,7,21,12,20,14,3,1
303.jpg,1,2,49,1,42,59,1,12,44,46,4,12,23,48,1,40,40,1,50,52,48,21,1,1,12,54,13,53,1
305.jpg,2,1,11,11,4,4,1,1,3,2,1,14,0,11,1,2,1,4,13,0,10,2,2,3,1,12,1,1,1
306.jpg,31,32,31,0,44,5,6,28,32,37,0,31,31,30,31,15,20,7,5,32,27,27,43,28,32,29,25,30,27
307.jpg,66,93,18,49,47,45,47,27,85,61,6,70,17,32,29,32,43,31,18,48,17,59,11,78,34,48,91,32,67
308.jpg,22,24,27,27,27,28,1,4,1,30,1,29,24,24,26,25,28,29,24,20,13,2,1,29,24,24,1,1,30
309.jpg,83,15,99,22,96,157,29,3,83,61,89,105,176,100,101,110,95,116,23,78,91,64,1,8,77,95,4,54,145
310.jpg,53,67,50,59,2,56,1,15,44,68,4,54,28,63,66,29,59,0,56,62,57,20,4,50,53,67,23,49,20
311.jpg,80,42,37,51,47,44,13,49,42,84,55,33,77,36,49,79,33,48,33,80,43,80,51,79,49,56,50,52,68
312.jpg,22,39,44,3,43,49,11,41,42,8,2,0,46,0,2,55,2,48,47,2,48,48,0,3,33,2,7,48,43
313.jpg,19,20,20,17,20,0,0,2,22,15,7,16,4,19,4,20,17,11,15,20,12,19,22,13,18,20,19,14,20
315.jpg,51,49,44,49,52,10,43,42,52,16,54,52,12,54,56,50,53,29,53,54,65,79,0,17,44,0,35,34,0
316.jpg,16,33,29,32,16,27,26,16,16,28,8,16,28,10,26,24,3,0,20,26,12,15,16,0,41,29,20,31,29
317.jpg,1,1,7,7,2,7,1,2,7,0,1,7,1,7,4,2,1,1,7,1,1,1,1,1,1,7,2,7,4
319.jpg,0,0,11,0,2,4,3,2,4,2,2,13,2,12,3,2,2,13,5,0,13,2,4,4,0,1,13,0,2
320.jpg,14,27,15,16,16,4,15,23,14,14,17,14,13,14,12,15,0,15,14,14,15,47,25,30,27,6,28,28,18
321.jpg,39,30,38,2,39,32,9,35,17,33,15,32,20,37,7,43,7,46,15,25,35,5,3,10,25,38,2,17,43
322.jpg,3,1,17,3,26,24,1,0,22,3,28,2,31,23,28,29,1,20,35,27,30,4,3,21,3,22,3,23,32
323.jpg,27,0,21,7,0,12,2,3,27,27,2,26,31,24,5,22,0,7,2,12,8,12,24,0,12,23,2,25,27
324.jpg,13,13,16,1,1,17,1,11,2,14,1,11,1,20,1,13,1,15,14,13,13,13,1,6,13,1,1,11,1
325.jpg,22,21,22,22,21,38,26,21,23,11,22,21,23,24,44,27,7,0,25,27,36,10,1,33,21,29,8,19,7
326.jpg,16,3,16,4,16,15,4,1,4,0,1,10,16,16,1,16,1,3,15,16,16,1,0,3,16,1,4,19,1
327.jpg,9,15,16,13,0,17,20,4,20,16,7,19,3,18,9,21,21,14,12,22,3,21,0,13,3,14,4,8,14
328.jpg,36,1,34,35,37,51,3,1,1,1,2,11,37,28,1,39,2,48,1,33,36,33,2,37,1,1,1,1,47
329.jpg,36,78,23,67,13,22,11,59,63,2,70,81,67,69,24,23,5,3,24,10,24,20,73,86,42,62,84,24,68
330.jpg,16,20,25,22,24,20,3,21,22,47,19,21,0,21,17,30,14,14,23,14,14,18,21,7,23,20,20,12,14
331.jpg,34,2,38,34,39,35,2,2,2,35,35,42,39,39,2,42,1,7,0,38,39,35,1,1,1,1,0,2,0
332.jpg,3,3,8,9,9,9,19,18,17,3,11,10,0,8,11,3,2,10,9,11,5,8,10,2,3,9,19,17,3
333.jpg,14,5,38,62,2,36,20,38,2,38,3,9,4,38,24,38,11,14,38,37,37,19,4,9,0,38,6,33,7
334.jpg,3,7,35,32,5,45,4,4,37,20,4,3,33,2,3,47,3,39,25,34,32,20,4,7,12,48,39,20,2
335.jpg,1,0,12,1,1,10,1,1,12,10,1,13,1,10,1,12,1,10,12,11,12,1,1,1,0,1,1,1,14
336.jpg,137,151,22,32,137,101,22,149,36,37,24,26,151,101,137,28,2,1,17,139,140,27,22,24,139,34,144,137,143
337.jpg,14,2,12,12,15,0,29,0,22,2,30,14,0,11,6,0,22,10,7,11,14,0,13,13,11,14,1,2,41
339.jpg,21,22,27,19,18,16,22,23,21,22,6,23,17,24,19,22,4,4,25,23,27,19,7,23,12,23,21,22,7
340.jpg,3,14,14,18,10,17,2,3,14,3,2,14,1,1,3,21,2,20,14,16,17,16,12,1,3,14,14,5,17
341.jpg,8,14,15,10,10,15,0,4,10,10,10,24,10,14,0,10,0,1,8,24,10,10,3,7,3,24,1,1,10
342.jpg,55,56,58,58,58,4,3,4,56,84,55,51,94,51,54,51,2,46,58,53,65,1,3,3,78,55,34,31,2
343.jpg,28,30,30,34,1,32,13,32,32,25,35,34,32,33,34,31,20,33,35,28,31,23,13,4,32,30,30,31,24
344.jpg,11,0,37,1,35,38,2,11,0,2,2,9,37,0,1,42,1,1,18,41,15,0,2,0,1,0,1,1,2
345.jpg,49,59,62,57,61,58,0,61,0,0,63,60,53,0,60,60,54,11,67,56,0,18,34,42,2,60,14,0,63
346.jpg,9,11,11,11,1,4,7,8,7,11,0,11,1,12,1,12,2,4,0,12,7,11,8,9,11,7,12,0,6
347.jpg,46,47,47,42,2,63,1,45,44,39,1,46,49,46,53,42,1,44,49,41,41,2,43,3,42,5,48,49,51
348.jpg,25,2,39,1,2,36,6,3,24,17,20,3,0,26,16,11,24,11,25,2,36,14,1,7,3,8,6,7,1
349.jpg,28,30,27,31,23,35,9,1,30,34,18,13,34,33,6,9,17,23,31,32,32,5,20,12,31,30,3,32,55
350.jpg,24,4,18,8,20,4,1,5,1,24,1,1,4,19,4,4,15,16,1,17,17,4,1,1,16,1,1,1,1
351.jpg,86,36,40,91,35,39,20,36,39,14,21,86,23,16,40,26,0,41,23,20,36,20,37,91,36,0,32,39,48
680.jpg,8,13,8,12,13,8,0,2,4,12,12,0,13,12,3,8,10,2,6,13,6,8,1,11,1,3,4,14,10
681.jpg,6,42,6,11,41,4,34,41,11,36,11,45,28,12,11,32,11,37,10,6,31,41,38,18,41,42,42,4,2
682.jpg,25,6,13,25,48,23,34,30,11,29,20,23,26,5,22,23,12,2,18,8,5,22,13,5,42,23,41,22,11
685.jpg,83,41,75,80,82,82,6,4,4,113,2,116,82,131,119,82,0,111,50,80,82,41,35,8,4,91,76,0,7
686.jpg,2,33,12,61,20,44,1,53,11,45,3,6,8,54,9,49,13,0,13,14,47,15,1,13,0,55,11,14,1
687.jpg,278,373,367,328,358,362,377,338,385,357,375,363,378,39,374,346,346,376,349,367,309,202,386,373,376,374,378,358,370
689.jpg,50,5,3,39,73,53,9,6,4,66,39,62,5,69,58,61,2,5,15,40,65,47,10,2,7,57,2,4,3
691.jpg,15,6,74,7,40,106,28,1,8,101,19,2,19,112,21,111,29,6,7,37,116,105,14,3,9,6,63,7,2
692.jpg,6,14,14,16,1,12,2,14,12,12,8,16,5,13,9,15,7,13,8,19,13,8,6,5,14,8,14,12,8
693.jpg,31,20,18,36,22,18,2,20,20,20,27,18,21,19,18,20,19,19,17,17,33,23,1,3,19,18,20,18,18
694.jpg,12,2,13,8,11,12,4,2,2,12,1,2,0,1,12,149,13,19,4,11,161,12,1,0,13,11,4,4,3
695.jpg,3,19,10,11,11,11,6,19,7,11,2,27,3,16,11,15,7,16,8,15,11,10,3,26,11,5,14,11,13
697.jpg,7,45,42,43,60,43,7,4,46,25,40,45,52,42,48,44,53,46,46,45,43,4,4,43,44,52,33,44,57
698.jpg,66,0,130,6,115,162,30,2,14,3,23,2,71,159,87,131,0,5,13,98,197,144,0,2,3,67,11,148,2
701.jpg,24,39,52,24,56,57,3,71,67,14,9,51,0,50,31,50,51,53,58,1,54,0,0,71,0,50,0,55,66
702.jpg,40,44,18,44,52,53,51,13,42,73,29,41,87,43,32,54,3,57,20,47,46,52,47,17,45,5,59,43,3
703.jpg,17,63,44,38,50,43,2,2,46,48,42,50,29,45,49,44,67,52,41,43,49,64,5,2,16,39,44,42,20
704.jpg,41,21,52,52,49,53,5,0,52,88,54,87,65,52,50,85,11,0,52,87,53,19,0,55,25,52,3,40,27
705.jpg,18,7,16,34,2,30,45,12,26,25,0,13,1,9,37,32,17,1,1,26,7,19,0,0,7,50,0,1,12
706.jpg,81,91,84,29,42,80,9,15,6,44,1,11,17,82,90,84,61,46,51,97,86,54,62,1,89,84,10,74,20
708.jpg,11,1,20,4,14,21,9,1,21,20,1,17,1,9,19,28,5,16,6,25,11,28,9,13,1,3,9,11,2
709.jpg,88,90,90,90,46,46,89,20,49,46,6,92,34,31,46,76,92,10,0,92,82,46,1,2,91,90,14,0,26
710.jpg,11,33,7,13,7,7,12,9,11,10,9,9,14,11,9,11,12,1,5,12,10,9,20,3,8,10,8,6,7
711.jpg,25,19,23,2,4,26,2,1,2,27,5,25,4,25,26,25,5,33,2,23,26,24,4,5,28,32,26,18,1
712.jpg,55,0,0,0,15,62,2,15,0,60,15,0,17,17,13,63,16,4,0,47,43,59,0,61,0,59,0,0,2
713.jpg,2,23,1,29,21,23,3,25,29,27,1,26,1,23,23,21,1,26,1,27,4,26,1,24,25,1,21,25,1
714.jpg,79,86,82,72,9,83,88,0,72,76,6,6,99,83,76,83,9,91,72,86,86,38,0,87,89,79,84,72,128
715.jpg,5,5,18,7,16,32,35,0,0,4,2,0,5,57,15,20,16,24,0,4,35,32,9,40,22,1,2,17,5
716.jpg,121,8,131,131,126,110,123,8,126,121,131,132,15,132,121,87,110,32,131,131,127,87,13,7,130,126,118,115,133
717.jpg,6,25,9,27,87,28,30,3,31,27,1,6,2,20,26,30,26,15,31,30,22,28,3,3,1,29,3,27,1
719.jpg,2,18,17,18,1,20,2,2,2,2,2,2,4,2,2,21,2,15,2,0,20,19,0,19,16,2,1,17,9
904.jpg,5,17,12,13,9,8,7,10,61,14,3,14,2,16,5,4,4,23,12,3,2,12,1,2,21,7,2,1,6
905.jpg,63,45,95,35,89,39,10,81,79,85,24,77,30,71,51,66,2,65,33,95,43,72,44,2,53,10,41,74,40
906.jpg,9,15,12,6,113,1,126,4,2,3,5,1,123,2,84,19,48,46,12,3,0,19,3,3,4,48,123,125,3
907.jpg,52,21,4,17,4,33,7,41,1,52,1,15,8,23,5,5,45,1,49,1,37,45,4,4,47,6,1,1,0
909.jpg,32,1,3,7,3,3,37,8,6,5,8,3,2,1,9,33,9,34,34,34,9,9,19,3,7,8,40,3,41
910.jpg,8,2,17,8,2,8,20,1,11,8,0,19,8,25,0,25,7,21,26,11,0,26,24,16,8,27,4,10,8
911.jpg,2,1,1,28,7,2,4,10,16,11,10,10,3,1,1,1,6,1,8,0,9,26,7,1,3,3,24,13,22
985.jpg,0,139,30,43,49,97,0,59,66,18,66,8,40,15,60,117,60,49,59,30,0,40,56,21,14,60,18,30,44
988.jpg,0,0,11,15,19,0,1,2,10,8,17,10,20,20,2,0,11,1,15,2,10,2,8,18,8,11,1,11,18
989.jpg,13,0,0,0,65,0,0,26,35,9,5,0,39,0,53,0,0,4,13,0,1,37,0,11,11,0,58,11,28
990.jpg,108,0,61,25,195,163,2,98,55,93,101,92,45,134,175,143,175,14,31,70,86,111,54,63,48,2,55,70,152
991.jpg,137,131,67,97,93,77,36,33,1,23,77,89,56,58,13,164,76,99,45,67,27,85,80,26,37,110,82,101,109
993.jpg,19,9,5,20,19,18,19,6,25,0,14,14,13,21,5,2,5,15,14,15,15,17,5,2,38,5,21,0,13
995.jpg,27,0,14,24,26,0,9,35,2,28,9,14,25,4,5,20,10,14,10,12,12,7,4,4,20,3,11,12,11
996.jpg,2,0,0,34,29,19,16,19,25,7,14,17,20,16,19,19,19,2,12,24,2,19,4,19,19,0,7,10,19
998.jpg,6,0,2,26,45,45,9,2,24,25,1,2,12,3,40,1,5,56,2,0,6,48,61,9,37,59,56,44,69
999.jpg,30,17,17,27,42,31,0,30,21,37,45,32,17,32,32,32,32,23,14,31,28,31,34,7,4,22,1,1,13
1050.jpg,11,1,21,6,77,102,30,90,102,100,5,43,59,86,103,74,1,5,79,0,5,30,41,82,73,74,30,0,30
1053.jpg,3,3,7,2,18,7,3,132,7,59,3,166,169,166,48,6,3,7,9,7,7,9,0,3,25,3,7,7,29
1061.jpg,5,14,5,20,18,16,5,22,11,16,1,26,2,15,6,6,3,5,19,5,5,1,2,2,4,2,5,4,5
1106.jpg,48,23,2,13,52,16,2,51,12,7,51,51,21,51,51,23,6,2,50,8,17,36,7,33,45,46,13,53,30
1123.jpg,5,114,1,67,98,17,21,81,6,17,6,1,57,2,1,122,1,103,1,50,96,74,4,5,104,1,62,4,18
1130.jpg,43,73,53,49,58,48,16,3,73,60,14,3,15,50,3,19,57,67,43,68,33,53,23,51,33,59,60,67,2
1455.jpg,3,2,59,53,2,47,1,1,54,68,59,1,3,0,3,3,1,12,3,57,4,3,1,4,4,63,31,51,43
1456.jpg,1,175,27,46,31,88,88,3,27,176,168,85,176,26,27,169,17,95,27,4,5,85,11,158,2,27,85,27,27
1458.jpg,130,124,2,130,2,3,3,7,130,120,10,12,2,2,1,107,2,2,4,128,130,4,9,3,128,13,114,129,11
1461.jpg,99,1,59,51,1,1,1,1,99,100,99,99,98,99,98,100,95,1,69,99,99,1,99,1,100,98,2,98,100
1462.jpg,364,408,297,403,55,13,21,2,296,362,202,409,369,409,7,407,27,403,299,13,392,407,27,7,404,296,416,296,395
1463.jpg,1,1,2,60,51,25,3,1,42,60,27,18,1,49,1,55,25,1,2,20,23,52,49,34,20,1,0,2,20
1464.jpg,4,2,41,73,59,65,1,3,5,72,5,67,5,5,2,59,4,8,4,6,6,3,6,5,5,70,3,5,70
1467.jpg,5,5,43,5,1,4,3,6,43,44,43,8,1,1,1,23,2,3,43,43,5,5,2,1,5,43,2,4,2
1493.jpg,44,64,2,63,56,1,3,1,63,69,17,50,9,1,5,1,18,18,1,16,60,16,0,17,65,1,55,15,57
1497.jpg,214,75,199,215,2,200,5,2,214,208,206,1,2,5,201,215,2,212,199,187,209,215,5,215,207,199,214,215,1
1509.jpg,3,3,3,2,18,34,2,0,2,43,3,1,1,2,5,2,2,6,5,1,8,7,1,0,7,1,6,2,7
1537.jpg,76,2,1,87,1,72,80,39,89,83,20,11,1,18,0,1,89,9,9,2,35,1,1,60,18,83,1,60,27
1572.jpg,3,0,13,14,3,4,0,3,14,3,12,4,5,4,7,11,18,4,16,9,8,10,0,14,2,15,10,13,13
1873.jpg,1,1,1,5,2,7,10,5,2,3,10,13,0,3,1,16,2,2,3,5,1,1,1,9,2,4,1,5,1
1874.jpg,8,1,1,0,8,1,1,2,4,8,10,13,1,1,1,6,1,1,1,1,3,0,1,3,2,1,1,3,5
1875.jpg,3,27,1,34,29,1,1,28,1,0,1,0,1,9,3,1,0,2,1,18,18,1,3,1,18,29,1,0,2
1881.jpg,10,2,44,25,1,24,1,21,23,2,2,42,6,0,18,51,2,2,2,11,2,28,39,46,2,2,2,2,7
1884.jpg,59,27,47,96,12,49,59,39,12,51,4,4,11,39,25,4,52,47,10,24,73,56,14,3,73,12,1,4,48
1886.jpg,1,1,2,14,1,1,1,2,6,3,27,35,1,2,3,15,1,3,3,15,1,1,9,4,3,1,13,1,1
1887.jpg,8,2,4,17,33,3,1,3,17,1,8,25,2,27,1,45,2,2,2,28,25,10,2,29,29,1,1,17,3
1888.jpg,65,1,31,32,35,31,41,0,9,9,38,20,2,31,6,18,2,22,29,31,3,27,19,11,4,29,15,10,27
1889.jpg,10,1,6,10,0,3,2,3,0,13,18,13,1,18,3,11,11,4,3,3,1,3,0,0,4,16,3,2,2
2004.jpg,375,393,330,23,325,185,243,330,20,17,34,57,352,179,341,339,330,325,53,352,349,300,318,9,330,346,338,352,338
2005.jpg,201,5,259,263,262,263,258,30,259,260,2,263,247,8,18,2,18,259,84,263,257,258,2,252,263,258,260,263,96
2007.jpg,36,83,12,152,100,21,2,107,120,0,2,51,43,4,84,86,11,71,38,70,84,94,51,2,36,138,23,112,2
2008.jpg,81,1,10,80,81,73,18,9,80,2,1,40,81,40,85,88,2,80,10,1,80,80,79,79,78,79,80,64,80
2009.jpg,16,253,352,359,1,348,352,170,170,27,357,93,295,357,144,348,340,349,289,289,349,350,79,3,144,262,232,128,212
2010.jpg,2,13,0,3,6,3,3,1,0,6,17,7,12,2,3,8,31,18,0,12,2,3,48,19,2,10,0,0,17
2011.jpg,134,18,177,2,0,2,1,150,163,0,2,186,100,149,171,2,171,34,8,152,2,3,0,5,58,3,157,155,176
2012.jpg,69,48,72,117,29,30,140,1,93,105,88,65,102,67,45,37,30,78,112,36,116,40,80,69,61,44,47,44,143
2013.jpg,21,7,2,7,70,85,19,66,12,2,89,8,90,27,89,2,44,112,2,47,2,49,21,8,16,102,39,107,2
2014.jpg,3,0,20,3,2,0,10,5,5,7,3,20,19,9,3,5,11,3,8,5,3,5,8,4,3,20,13,3,0
2015.jpg,7,12,4,13,15,4,2,8,13,1,0,13,17,16,6,4,0,1,6,13,16,6,4,16,12,0,1,3,17
2016.jpg,17,11,3,14,7,9,15,14,1,1,5,1,4,1,8,3,4,16,1,15,14,14,16,11,4,12,8,0,7
2017.jpg,11,101,100,24,103,15,31,1,135,94,1,76,0,1,11,84,94,141,34,114,90,81,77,6,34,81,95,109,33
2018.jpg,22,69,109,82,7,74,76,21,80,72,96,2,77,15,85,52,23,73,88,102,31,38,80,15,16,52,80,93,88
2019.jpg,26,24,2,19,32,42,21,34,24,24,6,26,31,34,26,25,30,18,2,28,18,20,25,12,25,18,26,18,40
2020.jpg,35,30,3,56,45,40,4,17,32,26,13,26,51,32,8,65,27,5,35,65,18,69,24,3,5,66,40,24,40
2021.jpg,1,49,40,1,2,19,37,4,2,4,2,61,46,52,1,13,27,0,22,0,8,43,31,0,1,24,58,4,2
2025.jpg,134,156,132,130,128,135,38,122,122,136,92,125,16,137,134,134,48,145,93,127,138,134,93,130,132,134,88,124,155
2026.jpg,6,32,31,32,20,4,4,1,32,15,13,4,3,9,32,0,12,31,32,31,7,32,5,33,31,31,4,32,4
2027.jpg,6,36,0,24,1,29,31,1,7,3,13,21,53,12,6,0,0,33,0,14,21,15,0,0,17,16,9,5,16
2028.jpg,19,5,4,0,23,16,19,9,6,0,9,7,27,27,7,0,9,15,27,6,16,3,0,10,27,5,6,25,19
2029.jpg,129,125,25,50,139,14,16,33,129,35,77,62,135,147,14,144,5,133,110,25,124,5,32,0,122,47,142,25,167
2030.jpg,28,0,3,45,38,10,39,4,41,37,0,0,67,38,15,1,1,10,46,59,11,20,36,9,42,7,49,59,57
2031.jpg,44,43,9,7,39,53,7,7,54,23,11,53,35,6,50,6,3,0,0,45,47,6,23,9,43,25,7,45,24
2032.jpg,45,26,66,34,40,28,54,16,36,49,15,64,33,37,65,61,5,4,0,31,4,38,44,21,22,15,30,57,26
2033.jpg,3,4,0,1,27,2,2,3,30,21,13,5,29,3,3,2,16,2,0,1,24,22,6,8,22,22,1,2,30
2035.jpg,43,44,52,68,28,32,41,1,50,52,53,50,47,53,0,49,68,21,53,21,42,48,32,57,27,53,48,21,51
2036.jpg,41,33,8,41,37,13,26,5,9,39,15,6,13,6,42,5,40,22,41,15,0,5,33,41,41,40,22,41,15
2037.jpg,109,177,189,183,16,21,183,180,1,104,157,170,155,2,109,3,43,146,157,176,170,189,0,188,175,130,179,179,176
2038.jpg,14,349,350,346,1,51,352,7,349,37,267,149,341,340,346,333,345,348,338,350,346,346,90,82,347,186,260,347,346
2039.jpg,42,53,50,5,34,36,31,8,35,5,7,15,56,15,5,25,50,53,5,21,51,5,13,5,5,44,26,2,53
2040.jpg,0,11,34,0,3,42,25,6,17,23,3,8,31,26,9,13,8,1,23,15,9,26,44,20,2,23,16,26,31
2041.jpg,14,124,10,16,117,1,22,132,3,6,16,105,78,17,54,20,3,120,106,16,13,11,64,18,10,58,57,3,10
2042.jpg,3,1,31,4,5,42,8,3,0,7,7,4,12,2,2,14,1,36,3,2,22,2,10,9,2,0,1,13,2
2043.jpg,97,153,90,102,161,73,155,112,83,98,63,112,24,122,53,102,53,6,61,66,46,85,38,122,74,109,122,75,142
2044.jpg,1,6,3,9,32,1,25,2,8,9,15,15,29,15,1,1,1,31,26,1,17,1,10,4,1,28,1,26,2
2045.jpg,26,25,25,28,23,27,26,0,2,4,25,26,26,21,25,23,26,25,25,26,26,26,3,12,26,12,4,26,8
2046.jpg,12,14,0,8,7,7,24,2,12,8,4,7,30,5,11,6,7,7,14,0,8,12,4,9,7,3,13,0,14
2047.jpg,15,4,14,28,13,1,20,1,13,12,23,15,21,18,13,2,19,19,0,2,2,3,16,4,2,0,3,8,3
2048.jpg,10,6,1,4,47,2,2,1,4,0,1,25,31,2,4,0,10,1,4,8,1,12,0,4,0,6,0,3,5
2049.jpg,106,112,95,123,133,79,112,3,140,160,13,108,119,149,130,156,125,163,35,124,129,125,97,78,129,126,62,125,0
2051.jpg,30,8,29,26,28,35,18,1,27,26,23,3,28,1,35,2,23,19,29,33,21,2,28,34,29,29,27,20,1
2052.jpg,20,12,15,21,12,13,5,2,5,12,16,4,19,19,14,15,15,9,15,15,17,13,16,9,16,8,0,8,18
2053.jpg,76,46,4,13,5,16,3,6,4,2,2,2,45,3,8,4,15,17,9,6,2,26,3,4,6,2,16,0,26
2054.jpg,59,88,82,40,32,84,54,54,38,31,87,1,98,87,76,1,91,1,50,37,59,43,29,49,88,34,66,86,48
2138.jpg,8,26,25,5,2,27,27,9,27,22,27,2,2,26,2,25,2,0,26,3,22,19,3,21,24,2,0,27,2
2139.jpg,5,19,112,1,117,74,1,3,14,0,13,0,1,67,96,133,49,11,8,79,63,32,0,3,31,16,4,7,1
2140.jpg,2,20,21,21,1,21,2,1,21,21,4,8,26,24,2,2,22,21,21,1,1,20,1,21,22,21,1,21,21
2141.jpg,9,0,13,1,13,14,1,1,5,10,1,12,5,12,6,13,13,14,11,13,14,6,0,14,14,12,1,5,6
2142.jpg,31,22,31,4,35,35,34,40,8,31,8,37,15,33,34,33,24,20,32,36,18,3,34,0,34,5,7,39,36
2143.jpg,15,4,15,5,17,12,1,16,15,11,15,15,10,15,4,12,18,9,16,14,18,4,9,4,20,15,10,13,1
2145.jpg,2,9,18,2,20,28,26,11,18,4,2,5,1,26,20,21,38,8,6,29,21,19,2,2,2,4,2,6,2
2146.jpg,12,21,9,23,9,21,1,28,26,28,4,18,34,1,17,23,25,0,14,10,26,23,1,27,18,26,29,0,41
2147.jpg,32,35,31,29,36,32,10,1,34,30,1,38,1,29,34,32,19,1,14,32,48,40,0,30,37,23,40,43,46
2150.jpg,9,0,10,0,13,11,4,0,1,1,13,11,13,12,11,11,5,2,14,10,0,7,1,1,0,3,4,14,17
2151.jpg,4,7,13,14,0,11,6,12,0,5,13,13,9,17,15,13,8,14,18,18,13,5,5,4,3,15,1,5,4
2152.jpg,5,0,16,21,6,19,2,2,22,22,7,7,3,20,3,18,2,19,0,20,19,19,1,18,18,2,1,5,2
2153.jpg,2,10,12,10,1,12,1,12,10,12,2,10,10,12,1,12,1,10,13,10,13,0,17,10,13,11,10,10,1
2155.jpg,17,22,25,2,30,16,36,18,16,2,11,1,1,1,9,16,11,19,19,4,25,6,13,16,11,4,23,10,28
2156.jpg,62,20,52,65,31,41,9,62,61,59,56,60,36,67,61,48,40,51,12,46,65,12,0,50,52,44,8,46,40
2157.jpg,4,5,8,7,37,97,9,12,0,17,3,1,109,3,122,124,0,8,1,4,8,28,3,80,10,8,3,4,24
2159.jpg,145,138,137,353,65,353,11,34,143,365,5,204,90,331,265,170,10,133,152,93,369,7,2,3,375,16,84,157,6
2162.jpg,42,35,52,22,63,27,53,7,53,45,3,39,47,45,31,31,22,1,45,62,61,44,3,4,39,26,41,23,12
2163.jpg,16,4,18,48,30,18,1,18,8,17,20,16,54,17,16,16,22,7,19,4,16,17,2,1,0,17,4,18,1
2164.jpg,11,20,18,6,13,20,20,21,37,20,22,21,13,21,4,21,3,15,21,20,19,6,20,20,20,3,19,22,6
2165.jpg,23,24,23,0,50,23,12,23,7,1,24,25,15,52,22,15,0,0,9,24,51,5,1,17,14,27,14,25,15
2166.jpg,5,9,30,0,50,30,5,5,4,16,4,75,22,75,50,56,30,0,26,71,39,51,2,0,34,67,58,97,41
2168.jpg,159,56,137,2,114,152,8,120,34,158,52,141,155,117,151,153,3,53,63,56,56,154,145,2,51,154,34,55,139
