,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
689.jpg,50.0,5.0,3.0,39.0,73.0,53.0,9.0,6.0,4.0,66.0,39.0,62.0,5.0,69.0,58.0,61.0,2.0,5.0,15.0,40.0,65.0,47.0,10.0,2.0,7.0,57.0,2.0,4.0,3.0
691.jpg,15.0,6.0,74.0,7.0,40.0,106.0,28.0,1.0,8.0,101.0,19.0,2.0,19.0,112.0,21.0,111.0,29.0,6.0,7.0,37.0,116.0,105.0,14.0,3.0,9.0,6.0,63.0,7.0,2.0
692.jpg,6.0,14.0,14.0,16.0,1.0,12.0,2.0,14.0,12.0,12.0,8.0,16.0,5.0,13.0,9.0,15.0,7.0,13.0,8.0,19.0,13.0,8.0,6.0,5.0,14.0,8.0,14.0,12.0,8.0
693.jpg,31.0,20.0,18.0,36.0,22.0,18.0,2.0,20.0,20.0,20.0,27.0,18.0,21.0,19.0,18.0,20.0,19.0,19.0,17.0,17.0,33.0,23.0,1.0,3.0,19.0,18.0,20.0,18.0,18.0
694.jpg,12.0,2.0,13.0,8.0,11.0,12.0,4.0,2.0,2.0,12.0,1.0,2.0,0.0,1.0,12.0,149.0,13.0,19.0,4.0,11.0,161.0,12.0,1.0,0.0,13.0,11.0,4.0,4.0,3.0
695.jpg,3.0,19.0,10.0,11.0,11.0,11.0,6.0,19.0,7.0,11.0,2.0,27.0,3.0,16.0,11.0,15.0,7.0,16.0,8.0,15.0,11.0,10.0,3.0,26.0,11.0,5.0,14.0,11.0,13.0
697.jpg,7.0,45.0,42.0,43.0,60.0,43.0,7.0,4.0,46.0,25.0,40.0,45.0,52.0,42.0,48.0,44.0,53.0,46.0,46.0,45.0,43.0,4.0,4.0,43.0,44.0,52.0,33.0,44.0,57.0
698.jpg,66.0,0.0,130.0,6.0,115.0,162.0,30.0,2.0,14.0,3.0,23.0,2.0,71.0,159.0,87.0,131.0,0.0,5.0,13.0,98.0,197.0,144.0,0.0,2.0,3.0,67.0,11.0,148.0,2.0
701.jpg,24.0,39.0,52.0,24.0,56.0,57.0,3.0,71.0,67.0,14.0,9.0,51.0,0.0,50.0,31.0,50.0,51.0,53.0,58.0,1.0,54.0,0.0,0.0,71.0,0.0,50.0,0.0,55.0,66.0
702.jpg,40.0,44.0,18.0,44.0,52.0,53.0,51.0,13.0,42.0,73.0,29.0,41.0,87.0,43.0,32.0,54.0,3.0,57.0,20.0,47.0,46.0,52.0,47.0,17.0,45.0,5.0,59.0,43.0,3.0
703.jpg,17.0,63.0,44.0,38.0,50.0,43.0,2.0,2.0,46.0,48.0,42.0,50.0,29.0,45.0,49.0,44.0,67.0,52.0,41.0,43.0,49.0,64.0,5.0,2.0,16.0,39.0,44.0,42.0,20.0
704.jpg,41.0,21.0,52.0,52.0,49.0,53.0,5.0,0.0,52.0,88.0,54.0,87.0,65.0,52.0,50.0,85.0,11.0,0.0,52.0,87.0,53.0,19.0,0.0,55.0,25.0,52.0,3.0,40.0,27.0
705.jpg,18.0,7.0,16.0,34.0,2.0,30.0,45.0,12.0,26.0,25.0,0.0,13.0,1.0,9.0,37.0,32.0,17.0,1.0,1.0,26.0,7.0,19.0,0.0,0.0,7.0,50.0,0.0,1.0,12.0
706.jpg,81.0,91.0,84.0,29.0,42.0,80.0,9.0,15.0,6.0,44.0,1.0,11.0,17.0,82.0,90.0,84.0,61.0,46.0,51.0,97.0,86.0,54.0,62.0,1.0,89.0,84.0,10.0,74.0,20.0
708.jpg,11.0,1.0,20.0,4.0,14.0,21.0,9.0,1.0,21.0,20.0,1.0,17.0,1.0,9.0,19.0,28.0,5.0,16.0,6.0,25.0,11.0,28.0,9.0,13.0,1.0,3.0,9.0,11.0,2.0
709.jpg,88.0,90.0,90.0,90.0,46.0,46.0,89.0,20.0,49.0,46.0,6.0,92.0,34.0,31.0,46.0,76.0,92.0,10.0,0.0,92.0,82.0,46.0,1.0,2.0,91.0,90.0,14.0,0.0,26.0
710.jpg,11.0,33.0,7.0,13.0,7.0,7.0,12.0,9.0,11.0,10.0,9.0,9.0,14.0,11.0,9.0,11.0,12.0,1.0,5.0,12.0,10.0,9.0,20.0,3.0,8.0,10.0,8.0,6.0,7.0
711.jpg,25.0,19.0,23.0,2.0,4.0,26.0,2.0,1.0,2.0,27.0,5.0,25.0,4.0,25.0,26.0,25.0,5.0,33.0,2.0,23.0,26.0,24.0,4.0,5.0,28.0,32.0,26.0,18.0,1.0
712.jpg,55.0,0.0,0.0,0.0,15.0,62.0,2.0,15.0,0.0,60.0,15.0,0.0,17.0,17.0,13.0,63.0,16.0,4.0,0.0,47.0,43.0,59.0,0.0,61.0,0.0,59.0,0.0,0.0,2.0
713.jpg,2.0,23.0,1.0,29.0,21.0,23.0,3.0,25.0,29.0,27.0,1.0,26.0,1.0,23.0,23.0,21.0,1.0,26.0,1.0,27.0,4.0,26.0,1.0,24.0,25.0,1.0,21.0,25.0,1.0
714.jpg,79.0,86.0,82.0,72.0,9.0,83.0,88.0,0.0,72.0,76.0,6.0,6.0,99.0,83.0,76.0,83.0,9.0,91.0,72.0,86.0,86.0,38.0,0.0,87.0,89.0,79.0,84.0,72.0,128.0
715.jpg,5.0,5.0,18.0,7.0,16.0,32.0,35.0,0.0,0.0,4.0,2.0,0.0,5.0,57.0,15.0,20.0,16.0,24.0,0.0,4.0,35.0,32.0,9.0,40.0,22.0,1.0,2.0,17.0,5.0
716.jpg,121.0,8.0,131.0,131.0,126.0,110.0,123.0,8.0,126.0,121.0,131.0,132.0,15.0,132.0,121.0,87.0,110.0,32.0,131.0,131.0,127.0,87.0,13.0,7.0,130.0,126.0,118.0,115.0,133.0
717.jpg,6.0,25.0,9.0,27.0,87.0,28.0,30.0,3.0,31.0,27.0,1.0,6.0,2.0,20.0,26.0,30.0,26.0,15.0,31.0,30.0,22.0,28.0,3.0,3.0,1.0,29.0,3.0,27.0,1.0
719.jpg,2.0,18.0,17.0,18.0,1.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,21.0,2.0,15.0,2.0,0.0,20.0,19.0,0.0,19.0,16.0,2.0,1.0,17.0,9.0
904.jpg,5.0,17.0,12.0,13.0,9.0,8.0,7.0,10.0,61.0,14.0,3.0,14.0,2.0,16.0,5.0,4.0,4.0,23.0,12.0,3.0,2.0,12.0,1.0,2.0,21.0,7.0,2.0,1.0,6.0
905.jpg,63.0,45.0,95.0,35.0,89.0,39.0,10.0,81.0,79.0,85.0,24.0,77.0,30.0,71.0,51.0,66.0,2.0,65.0,33.0,95.0,43.0,72.0,44.0,2.0,53.0,10.0,41.0,74.0,40.0
906.jpg,9.0,15.0,12.0,6.0,113.0,1.0,126.0,4.0,2.0,3.0,5.0,1.0,123.0,2.0,84.0,19.0,48.0,46.0,12.0,3.0,0.0,19.0,3.0,3.0,4.0,48.0,123.0,125.0,3.0
907.jpg,52.0,21.0,4.0,17.0,4.0,33.0,7.0,41.0,1.0,52.0,1.0,15.0,8.0,23.0,5.0,5.0,45.0,1.0,49.0,1.0,37.0,45.0,4.0,4.0,47.0,6.0,1.0,1.0,0.0
909.jpg,32.0,1.0,3.0,7.0,3.0,3.0,37.0,8.0,6.0,5.0,8.0,3.0,2.0,1.0,9.0,33.0,9.0,34.0,34.0,34.0,9.0,9.0,19.0,3.0,7.0,8.0,40.0,3.0,41.0
910.jpg,8.0,2.0,17.0,8.0,2.0,8.0,20.0,1.0,11.0,8.0,0.0,19.0,8.0,25.0,0.0,25.0,7.0,21.0,26.0,11.0,0.0,26.0,24.0,16.0,8.0,27.0,4.0,10.0,8.0
911.jpg,2.0,1.0,1.0,28.0,7.0,2.0,4.0,10.0,16.0,11.0,10.0,10.0,3.0,1.0,1.0,1.0,6.0,1.0,8.0,0.0,9.0,26.0,7.0,1.0,3.0,3.0,24.0,13.0,22.0
985.jpg,0.0,139.0,30.0,43.0,49.0,97.0,0.0,59.0,66.0,18.0,66.0,8.0,40.0,15.0,60.0,117.0,60.0,49.0,59.0,30.0,0.0,40.0,56.0,21.0,14.0,60.0,18.0,30.0,44.0
988.jpg,0.0,0.0,11.0,15.0,19.0,0.0,1.0,2.0,10.0,8.0,17.0,10.0,20.0,20.0,2.0,0.0,11.0,1.0,15.0,2.0,10.0,2.0,8.0,18.0,8.0,11.0,1.0,11.0,18.0
989.jpg,13.0,0.0,0.0,0.0,65.0,0.0,0.0,26.0,35.0,9.0,5.0,0.0,39.0,0.0,53.0,0.0,0.0,4.0,13.0,0.0,1.0,37.0,0.0,11.0,11.0,0.0,58.0,11.0,28.0
990.jpg,108.0,0.0,61.0,25.0,195.0,163.0,2.0,98.0,55.0,93.0,101.0,92.0,45.0,134.0,175.0,143.0,175.0,14.0,31.0,70.0,86.0,111.0,54.0,63.0,48.0,2.0,55.0,70.0,152.0
991.jpg,137.0,131.0,67.0,97.0,93.0,77.0,36.0,33.0,1.0,23.0,77.0,89.0,56.0,58.0,13.0,164.0,76.0,99.0,45.0,67.0,27.0,85.0,80.0,26.0,37.0,110.0,82.0,101.0,109.0
993.jpg,19.0,9.0,5.0,20.0,19.0,18.0,19.0,6.0,25.0,0.0,14.0,14.0,13.0,21.0,5.0,2.0,5.0,15.0,14.0,15.0,15.0,17.0,5.0,2.0,38.0,5.0,21.0,0.0,13.0
